id,name,bic,bank_code,bank_branch_code
base.res_bank_0020150,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสามยอด,BKKBTHBK,002,0150
base.res_bank_0020151,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาคลองสาน,BKKBTHBK,002,0151
base.res_bank_0020152,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสยามสแควร์,BKKBTHBK,002,0152
base.res_bank_0020153,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนเพชรบุรีตัดใหม่,BKKBTHBK,002,0153
base.res_bank_0020154,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาตลาดน้อย,BKKBTHBK,002,0154
base.res_bank_0020155,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสมุทรปราการ,BKKBTHBK,002,0155
base.res_bank_0020156,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาคลองจั่น,BKKBTHBK,002,0156
base.res_bank_0020157,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาพระโขนง,BKKBTHBK,002,0157
base.res_bank_0020158,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนตากสิน,BKKBTHBK,002,0158
base.res_bank_0020159,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสามแยกไฟฉาย,BKKBTHBK,002,0159
base.res_bank_0020160,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางโพ,BKKBTHBK,002,0160
base.res_bank_0020161,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางเขน,BKKBTHBK,002,0161
base.res_bank_0020162,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสะพานพระปิ่นเกล้า,BKKBTHBK,002,0162
base.res_bank_0020163,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาลาดกระบัง,BKKBTHBK,002,0163
base.res_bank_0020164,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนสุขสวัสดิ์,BKKBTHBK,002,0164
base.res_bank_0020165,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขารังสิต,BKKBTHBK,002,0165
base.res_bank_0020166,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสามพราน,BKKBTHBK,002,0166
base.res_bank_0020167,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาอ้อมน้อย,BKKBTHBK,002,0167
base.res_bank_0020168,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางขุนเทียน,BKKBTHBK,002,0168
base.res_bank_0020169,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสะพานผ่านฟ้า,BKKBTHBK,002,0169
base.res_bank_0020170,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนสี่พระยา,BKKBTHBK,002,0170
base.res_bank_0020171,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสาธุประดิษฐ์,BKKBTHBK,002,0171
base.res_bank_0020172,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสุขุมวิท 43,BKKBTHBK,002,0172
base.res_bank_0020173,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาประตูน้ำพระอินทร์,BKKBTHBK,002,0173
base.res_bank_0020174,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางบัวทอง,BKKBTHBK,002,0174
base.res_bank_0020175,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาคลองเตย,BKKBTHBK,002,0175
base.res_bank_0020176,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาห้วยขวาง,BKKBTHBK,002,0176
base.res_bank_0020177,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนรัชดา-ลาดพร้าว,BKKBTHBK,002,0177
base.res_bank_0020178,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาปทุมธานี,BKKBTHBK,002,0178
base.res_bank_0020179,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางจาก,BKKBTHBK,002,0179
base.res_bank_0020180,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาหัวหมาก,BKKBTHBK,002,0180
base.res_bank_0020181,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนลาดพร้าว ซอย 99,BKKBTHBK,002,0181
base.res_bank_0020182,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนปู่เจ้าสมิงพราย,BKKBTHBK,002,0182
base.res_bank_0020183,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาคลองด่าน สมุทรปราการ,BKKBTHBK,002,0183
base.res_bank_0020184,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางพลัด,BKKBTHBK,002,0184
base.res_bank_0020185,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาอโศก-ดินแดง,BKKBTHBK,002,0185
base.res_bank_0020186,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาราษฎร์บูรณะ,BKKBTHBK,002,0186
base.res_bank_0020187,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขารามอินทรา,BKKBTHBK,002,0187
base.res_bank_0020188,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาแคราย,BKKBTHBK,002,0188
base.res_bank_0020189,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาหลักสี่,BKKBTHBK,002,0189
base.res_bank_0020190,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางขุนนนท์,BKKBTHBK,002,0190
base.res_bank_0020191,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางบอน,BKKBTHBK,002,0191
base.res_bank_0020192,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสวนสยาม,BKKBTHBK,002,0192
base.res_bank_0020193,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนประชาชื่น,BKKBTHBK,002,0193
base.res_bank_0020194,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาวงศ์สว่าง,BKKBTHBK,002,0194
base.res_bank_0020195,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนรัชดา-สี่แยกสาธุประดิษฐ์,BKKBTHBK,002,0195
base.res_bank_0020196,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนวิภาวดีรังสิต,BKKBTHBK,002,0196
base.res_bank_0020197,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขานานาเหนือ,BKKBTHBK,002,0197
base.res_bank_0020198,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนพัฒนาการ,BKKBTHBK,002,0198
base.res_bank_0020199,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนเทพารักษ์ สมุทรปราการ,BKKBTHBK,002,0199
base.res_bank_0020200,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสวนพลู,BKKBTHBK,002,0200
base.res_bank_0020202,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางครุ-พระประแดง,BKKBTHBK,002,0202
base.res_bank_0020203,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนลาดพร้าว 44,BKKBTHBK,002,0203
base.res_bank_0020204,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขากระทุ่มแบน,BKKBTHBK,002,0204
base.res_bank_0020205,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนเพลินจิต,BKKBTHBK,002,0205
base.res_bank_0020206,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนทองหล่อ,BKKBTHBK,002,0206
base.res_bank_0020207,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาห้าแยกปากเกร็ด,BKKBTHBK,002,0207
base.res_bank_0020208,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางกรวย,BKKBTHBK,002,0208
base.res_bank_0020209,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสวนจตุจักร,BKKBTHBK,002,0209
base.res_bank_0020210,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาอาคารยาคูลท์ สนามเป้า,BKKBTHBK,002,0210
base.res_bank_0020211,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาตลิ่งชัน,BKKBTHBK,002,0211
base.res_bank_0020212,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาอินทรารักษ์,BKKBTHBK,002,0212
base.res_bank_0020213,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาปากคลองตลาด,BKKBTHBK,002,0213
base.res_bank_0020214,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนสายลวด สมุทรปราการ,BKKBTHBK,002,0214
base.res_bank_0020215,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนพระราม 9,BKKBTHBK,002,0215
base.res_bank_0020216,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางพลี,BKKBTHBK,002,0216
base.res_bank_0020217,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาหนองจอก,BKKBTHBK,002,0217
base.res_bank_0020218,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสุนทรโกษา,BKKBTHBK,002,0218
base.res_bank_0020219,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนจันทน์ สะพาน 5,BKKBTHBK,002,0219
base.res_bank_0020220,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาอาคารวานิช,BKKBTHBK,002,0220
base.res_bank_0020221,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางใหญ่ นนทบุรี,BKKBTHBK,002,0221
base.res_bank_0020222,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาคลองหลวง ปทุมธานี,BKKBTHBK,002,0222
base.res_bank_0020223,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาเสนานิคม,BKKBTHBK,002,0223
base.res_bank_0020224,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขามหานาค,BKKBTHBK,002,0224
base.res_bank_0020225,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาท่าอากาศยานกรุงเทพ,BKKBTHBK,002,0225
base.res_bank_0020226,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาโอเรียนเต็ล,BKKBTHBK,002,0226
base.res_bank_0020227,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนศรีนครินทร์ สำโรงเหนือ สมุทรปราการ,BKKBTHBK,002,0227
base.res_bank_0020228,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนพระราม 2 กม.7,BKKBTHBK,002,0228
base.res_bank_0020229,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาหลักสี่พลาซ่า,BKKBTHBK,002,0229
base.res_bank_0020230,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาโชคชัย 4 ลาดพร้าว,BKKBTHBK,002,0230
base.res_bank_0020231,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาเขื่อนขันธ์-พระประแดง,BKKBTHBK,002,0231
base.res_bank_0020232,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาซีคอนสแควร์,BKKBTHBK,002,0232
base.res_bank_0020233,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนแจ้งวัฒนะ,BKKBTHBK,002,0233
base.res_bank_0020234,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาเดอะมอลล์ บางกะปิ,BKKBTHBK,002,0234
base.res_bank_0020235,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนประชาอุทิศ ราษฎร์บูรณะ,BKKBTHBK,002,0235
base.res_bank_0020236,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาหนองแขม,BKKBTHBK,002,0236
base.res_bank_0020237,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาตลาดสี่มุมเมือง รังสิต,BKKBTHBK,002,0237
base.res_bank_0020238,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาเดอะมอลล์ บางแค,BKKBTHBK,002,0238
base.res_bank_0020239,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาอ้อมใหญ่,BKKBTHBK,002,0239
base.res_bank_0020240,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสี่แยกบางนา,BKKBTHBK,002,0240
base.res_bank_0020241,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนกิ่งแก้ว,BKKBTHBK,002,0241
base.res_bank_0020242,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางรัก,BKKBTHBK,002,0242
base.res_bank_0020243,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนรามคำแหง ซอย 28,BKKBTHBK,002,0243
base.res_bank_0020244,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาอ่อนนุช ซอย 16,BKKBTHBK,002,0244
base.res_bank_0020245,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาเดอะมอลล์ ท่าพระ,BKKBTHBK,002,0245
base.res_bank_0020246,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาภาษีเจริญ,BKKBTHBK,002,0246
base.res_bank_0020247,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาพุทธมณฑล,BKKBTHBK,002,0247
