id,name,bic,bank_code,bank_branch_code
base.res_bank_0020041,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี สำโรง 2,BKKBTHBK,002,0041
base.res_bank_0020042,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาอาคารกรุงเทพประกันภัย/ไว.ดับยู.ซี.เอ.,BKKBTHBK,002,0042
base.res_bank_0020043,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี บางปะกอก,BKKBTHBK,002,0043
base.res_bank_0020044,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส บางนา,BKKBTHBK,002,0044
base.res_bank_0020045,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส สุขาภิบาล 1,BKKBTHBK,002,0045
base.res_bank_0020046,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเซ็นทรัล บางนา,BKKBTHBK,002,0046
base.res_bank_0020047,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาฟอร์จูน ทาวน์,BKKBTHBK,002,0047
base.res_bank_0020048,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเซ็นทรัล พระราม 3,BKKBTHBK,002,0048
base.res_bank_0020049,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี บางบอน,BKKBTHBK,002,0049
base.res_bank_0020050,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี รัชดาภิเษก,BKKBTHBK,002,0050
base.res_bank_0020051,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาซีคอน บางแค,BKKBTHBK,002,0051
base.res_bank_0020052,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี ศรีนครินทร์,BKKBTHBK,002,0052
base.res_bank_0020053,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี ติวานนท์,BKKBTHBK,002,0053
base.res_bank_0020054,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาจิวเวลรี่เทรดเซ็นเตอร์ สีลม,BKKBTHBK,002,0054
base.res_bank_0020055,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนรัชดา-ห้วยขวาง,BKKBTHBK,002,0055
base.res_bank_0020056,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนสุขาภิบาล 3 บึงกุ่ม,BKKBTHBK,002,0056
base.res_bank_0020057,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนสุขาภิบาล 1 รามอินทรา กม.8,BKKBTHBK,002,0057
base.res_bank_0020058,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนรัตนาธิเบศร์,BKKBTHBK,002,0058
base.res_bank_0020059,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนสรงประภา ดอนเมือง,BKKBTHBK,002,0059
base.res_bank_0020060,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนรามอินทรา กม.10,BKKBTHBK,002,0060
base.res_bank_0020061,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนสามัคคี ประชานิเวศน์,BKKBTHBK,002,0061
base.res_bank_0020062,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขานครชัยศรี นครปฐม,BKKBTHBK,002,0062
base.res_bank_0020063,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเอกมัย,BKKBTHBK,002,0063
base.res_bank_0020064,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาแฉล้มนิมิตร,BKKBTHBK,002,0064
base.res_bank_0020065,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส เอกมัย-รามอินทรา,BKKBTHBK,002,0065
base.res_bank_0020066,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี รามอินทรา,BKKBTHBK,002,0066
base.res_bank_0020067,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี รัตนาธิเบศร์ 2,BKKBTHBK,002,0067
base.res_bank_0020068,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเซ็นทรัล ลาดพร้าว,BKKBTHBK,002,0068
base.res_bank_0020069,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี รามคำแหง,BKKBTHBK,002,0069
base.res_bank_0020070,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส บางแค,BKKBTHBK,002,0070
base.res_bank_0020071,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนลำลูกกา คลอง 2,BKKBTHBK,002,0071
base.res_bank_0020072,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนเศรษฐกิจ 1 สมุทรสาคร,BKKBTHBK,002,0072
base.res_bank_0020073,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนโรจนะ-อยุธยา,BKKBTHBK,002,0073
base.res_bank_0020074,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสยามแม็คโคร สาทร,BKKBTHBK,002,0074
base.res_bank_0020075,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนลาดปลาเค้า,BKKBTHBK,002,0075
base.res_bank_0020076,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี อ่อนนุช,BKKBTHBK,002,0076
base.res_bank_0020078,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี เพชรเกษม 2,BKKBTHBK,002,0078
base.res_bank_0020079,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสยามแม็คโคร สามเสน,BKKBTHBK,002,0079
base.res_bank_0020080,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาอุทยานวิทยาศาสตร์,BKKBTHBK,002,0080
base.res_bank_0020082,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี แจ้งวัฒนะ 2,BKKBTHBK,002,0082
base.res_bank_0020083,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขานวนคร,BKKBTHBK,002,0083
base.res_bank_0020084,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี รังสิต 2,BKKBTHBK,002,0084
base.res_bank_0020085,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขามาบุญครอง,BKKBTHBK,002,0085
base.res_bank_0020086,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสยามแม็คโคร จรัญสนิทวงศ์,BKKBTHBK,002,0086
base.res_bank_0020087,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาพันธุ์ทิพย์พลาซ่า,BKKBTHBK,002,0087
base.res_bank_0020088,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเดอะมอลล์ งามวงศ์วาน,BKKBTHBK,002,0088
base.res_bank_0020089,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเซ็นทรัล ชิดลม,BKKBTHBK,002,0089
base.res_bank_0020090,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี สุวินทวงศ์,BKKBTHBK,002,0090
base.res_bank_0020091,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขามหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,BKKBTHBK,002,0091
base.res_bank_0020092,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสยามแม็คโคร ลาดพร้าว,BKKBTHBK,002,0092
base.res_bank_0020093,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาอาคารชินวัตร ทาวเวอร์3,BKKBTHBK,002,0093
base.res_bank_0020094,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี บางใหญ่,BKKBTHBK,002,0094
base.res_bank_0020095,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเซ็นทรัล ปิ่นเกล้า,BKKBTHBK,002,0095
base.res_bank_0020096,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเอ็มโพเรี่ยม,BKKBTHBK,002,0096
base.res_bank_0020101,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สำนักงานใหญ่,BKKBTHBK,002,0101
base.res_bank_0020102,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาราชวงศ์,BKKBTHBK,002,0102
base.res_bank_0020103,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขายานนาวา,BKKBTHBK,002,0103
base.res_bank_0020104,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาพาหุรัด,BKKBTHBK,002,0104
base.res_bank_0020105,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางกะปิ,BKKBTHBK,002,0105
base.res_bank_0020106,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาประตูน้ำ,BKKBTHBK,002,0106
base.res_bank_0020107,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาธนบุรี,BKKBTHBK,002,0107
base.res_bank_0020108,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสะพานเหลือง,BKKBTHBK,002,0108
base.res_bank_0020109,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสะพานขาว,BKKBTHBK,002,0109
base.res_bank_0020110,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาศรีย่าน,BKKBTHBK,002,0110
base.res_bank_0020111,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนตะนาว,BKKBTHBK,002,0111
base.res_bank_0020112,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสำเพ็ง,BKKBTHBK,002,0112
base.res_bank_0020113,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนประดิพัทธ์,BKKBTHBK,002,0113
base.res_bank_0020114,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบุคคโล,BKKBTHBK,002,0114
base.res_bank_0020115,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาตลาดพลู,BKKBTHBK,002,0115
base.res_bank_0020116,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางลำพู,BKKBTHBK,002,0116
base.res_bank_0020117,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขากล้วยน้ำไท,BKKBTHBK,002,0117
base.res_bank_0020118,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสีลม,BKKBTHBK,002,0118
base.res_bank_0020119,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางกอกน้อย,BKKBTHBK,002,0119
base.res_bank_0020120,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางแค,BKKBTHBK,002,0120
base.res_bank_0020121,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาวรจักร,BKKBTHBK,002,0121
base.res_bank_0020122,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสำโรง,BKKBTHBK,002,0122
base.res_bank_0020123,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาราชเทวี,BKKBTHBK,002,0123
base.res_bank_0020124,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาลุมพินี,BKKBTHBK,002,0124
base.res_bank_0020125,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาพระประแดง,BKKBTHBK,002,0125
base.res_bank_0020126,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเจริญพาศน์,BKKBTHBK,002,0126
base.res_bank_0020127,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาซอยอารี,BKKBTHBK,002,0127
base.res_bank_0020128,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนดินแดง,BKKBTHBK,002,0128
base.res_bank_0020129,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาลาดพร้าว,BKKBTHBK,002,0129
base.res_bank_0020130,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางนา,BKKBTHBK,002,0130
base.res_bank_0020131,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาราชวิถี,BKKBTHBK,002,0131
base.res_bank_0020132,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางซื่อ,BKKBTHBK,002,0132
base.res_bank_0020133,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาตรอกจันทร์,BKKBTHBK,002,0133
base.res_bank_0020134,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสะพานใหม่ดอนเมือง,BKKBTHBK,002,0134
base.res_bank_0020135,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาคลองตัน,BKKBTHBK,002,0135
base.res_bank_0020136,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาท่าเตียน,BKKBTHBK,002,0136
base.res_bank_0020137,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางยี่ขัน,BKKBTHBK,002,0137
base.res_bank_0020138,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาอินทามระ,BKKBTHBK,002,0138
base.res_bank_0020139,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาหัวลำโพง,BKKBTHBK,002,0139
base.res_bank_0020140,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขานนทบุรี,BKKBTHBK,002,0140
base.res_bank_0020141,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาท่าพระ,BKKBTHBK,002,0141
base.res_bank_0020142,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสาทร,BKKBTHBK,002,0142
base.res_bank_0020144,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเจริญผล,BKKBTHBK,002,0144
base.res_bank_0020145,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขามีนบุรี,BKKBTHBK,002,0145
base.res_bank_0020146,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาราชวัตร,BKKBTHBK,002,0146
base.res_bank_0020147,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสุรวงศ์,BKKBTHBK,002,0147
base.res_bank_0020148,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาวงเวียน 22 กรกฎา,BKKBTHBK,002,0148
base.res_bank_0020149,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาอุรุพงษ์,BKKBTHBK,002,0149
base.res_bank_0020150,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสามยอด,BKKBTHBK,002,0150
base.res_bank_0020151,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาคลองสาน,BKKBTHBK,002,0151
base.res_bank_0020152,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสยามสแควร์,BKKBTHBK,002,0152
base.res_bank_0020153,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนเพชรบุรีตัดใหม่,BKKBTHBK,002,0153
base.res_bank_0020154,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาตลาดน้อย,BKKBTHBK,002,0154
base.res_bank_0020155,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสมุทรปราการ,BKKBTHBK,002,0155
base.res_bank_0020156,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาคลองจั่น,BKKBTHBK,002,0156
base.res_bank_0020157,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาพระโขนง,BKKBTHBK,002,0157
base.res_bank_0020158,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนตากสิน,BKKBTHBK,002,0158
base.res_bank_0020159,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสามแยกไฟฉาย,BKKBTHBK,002,0159
base.res_bank_0020160,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางโพ,BKKBTHBK,002,0160
base.res_bank_0020161,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางเขน,BKKBTHBK,002,0161
base.res_bank_0020162,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสะพานพระปิ่นเกล้า,BKKBTHBK,002,0162
base.res_bank_0020163,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาลาดกระบัง,BKKBTHBK,002,0163
base.res_bank_0020164,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนสุขสวัสดิ์,BKKBTHBK,002,0164
base.res_bank_0020165,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขารังสิต,BKKBTHBK,002,0165
base.res_bank_0020166,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสามพราน,BKKBTHBK,002,0166
base.res_bank_0020167,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาอ้อมน้อย,BKKBTHBK,002,0167
base.res_bank_0020168,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางขุนเทียน,BKKBTHBK,002,0168
base.res_bank_0020169,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสะพานผ่านฟ้า,BKKBTHBK,002,0169
base.res_bank_0020170,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนสี่พระยา,BKKBTHBK,002,0170
base.res_bank_0020171,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสาธุประดิษฐ์,BKKBTHBK,002,0171
base.res_bank_0020172,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสุขุมวิท 43,BKKBTHBK,002,0172
base.res_bank_0020173,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาประตูน้ำพระอินทร์,BKKBTHBK,002,0173
base.res_bank_0020174,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางบัวทอง,BKKBTHBK,002,0174
base.res_bank_0020175,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาคลองเตย,BKKBTHBK,002,0175
base.res_bank_0020176,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาห้วยขวาง,BKKBTHBK,002,0176
base.res_bank_0020177,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนรัชดา-ลาดพร้าว,BKKBTHBK,002,0177
base.res_bank_0020178,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาปทุมธานี,BKKBTHBK,002,0178
base.res_bank_0020179,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางจาก,BKKBTHBK,002,0179
base.res_bank_0020180,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาหัวหมาก,BKKBTHBK,002,0180
base.res_bank_0020181,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาลาดพร้าว ซอย 99,BKKBTHBK,002,0181
base.res_bank_0020182,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนปู่เจ้าสมิงพราย,BKKBTHBK,002,0182
base.res_bank_0020183,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาคลองด่าน สมุทรปราการ,BKKBTHBK,002,0183
base.res_bank_0020184,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางพลัด,BKKBTHBK,002,0184
base.res_bank_0020185,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาอโศก-ดินแดง,BKKBTHBK,002,0185
base.res_bank_0020186,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาราษฎร์บูรณะ,BKKBTHBK,002,0186
base.res_bank_0020187,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขารามอินทรา,BKKBTHBK,002,0187
base.res_bank_0020188,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาแคราย,BKKBTHBK,002,0188
base.res_bank_0020189,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาหลักสี่,BKKBTHBK,002,0189
base.res_bank_0020190,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางขุนนนท์,BKKBTHBK,002,0190
base.res_bank_0020191,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางบอน,BKKBTHBK,002,0191
base.res_bank_0020192,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสวนสยาม,BKKBTHBK,002,0192
base.res_bank_0020193,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนประชาชื่น,BKKBTHBK,002,0193
base.res_bank_0020194,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาวงศ์สว่าง,BKKBTHBK,002,0194
base.res_bank_0020195,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนรัชดา สี่แยกสาธุประดิษฐ์,BKKBTHBK,002,0195
base.res_bank_0020196,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนวิภาวดีรังสิต,BKKBTHBK,002,0196
base.res_bank_0020197,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขานานาเหนือ,BKKBTHBK,002,0197
base.res_bank_0020198,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนพัฒนาการ,BKKBTHBK,002,0198
base.res_bank_0020199,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนเทพารักษ์ สมุทรปราการ,BKKBTHBK,002,0199
base.res_bank_0020200,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสวนพลู,BKKBTHBK,002,0200
base.res_bank_0020201,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสำนักงาน ก.พ.,BKKBTHBK,002,0201
base.res_bank_0020202,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางครุ-พระประแดง,BKKBTHBK,002,0202
